Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,61.619999,61.740002,60.959999,61.110001,37.471718,6208333
2012-04-11,61.529999,61.529999,60.930000,61.049999,37.434929,3622300
2012-04-12,60.990002,61.139999,60.570000,61.139999,37.490112,4082100
2012-04-13,61.139999,61.860001,60.900002,61.230000,37.545300,5471000
2012-04-16,61.349998,62.189999,60.900002,61.889999,37.950016,9938867
2012-04-17,61.919998,62.549999,61.500000,62.459999,38.299522,7108300
2012-04-18,62.250000,63.419998,62.040001,63.060001,38.667439,8790067
2012-04-19,63.000000,63.029999,62.400002,62.610001,38.391495,4328100
2012-04-20,62.610001,63.150002,62.459999,63.029999,38.649033,3714633
2012-04-23,62.730000,62.820000,62.400002,62.790001,38.501869,2365700
2012-04-24,62.939999,63.689999,62.820000,63.540001,38.961765,4129433
2012-04-25,63.630001,64.050003,63.480000,63.869999,39.164097,3454167
2012-04-26,63.720001,64.199997,63.599998,64.139999,39.329674,2356767
2012-04-27,64.050003,64.500000,63.990002,64.290001,39.421642,2984267
2012-04-30,64.110001,64.379997,63.900002,64.290001,39.421642,2129367
2012-05-01,64.230003,64.860001,64.199997,64.589996,39.605598,2229300
2012-05-02,64.349998,64.559998,64.050003,64.440002,39.513615,3148933
2012-05-03,64.290001,65.010002,64.080002,64.199997,39.366459,6201900
2012-05-04,64.379997,64.980003,64.260002,64.680000,39.660789,5417367
2012-05-07,64.559998,64.709999,64.199997,64.410004,39.495224,3012533
2012-05-08,64.199997,64.680000,64.199997,64.650002,39.642399,3342567
2012-05-09,64.379997,65.099998,64.290001,64.800003,39.734371,3985567
2012-05-10,65.070000,65.519997,64.949997,65.370003,40.083893,12314700
2012-05-11,65.250000,65.699997,65.129997,65.160004,39.955109,11331433
2012-05-14,64.860001,65.250000,64.709999,65.070000,39.899937,10575000
2012-05-15,65.129997,65.309998,64.889999,65.040001,39.881538,4796633
2012-05-16,64.620003,64.620003,64.110001,64.169998,39.807095,4970533
2012-05-17,64.709999,64.889999,64.260002,64.290001,39.881538,5575733
2012-05-18,64.529999,65.070000,64.199997,64.379997,39.937363,4036733
2012-05-21,64.620003,64.620003,63.840000,64.169998,39.807095,3554500
2012-05-22,64.139999,65.070000,64.139999,64.949997,40.290955,5009367
2012-05-23,64.800003,65.370003,64.410004,64.800003,40.197910,4137833
2012-05-24,65.190002,65.910004,64.949997,65.400002,40.570118,4693400
2012-05-25,65.400002,66.089996,65.400002,65.879997,40.867874,5469900
2012-05-29,66.000000,66.000000,65.610001,65.940002,40.905094,2545733
2012-05-30,65.669998,66.209999,65.550003,65.550003,40.663162,2230600
2012-05-31,65.669998,66.269997,65.519997,65.940002,40.905094,3591133
2012-06-01,65.610001,67.199997,65.550003,67.050003,41.593658,7638167
2012-06-04,67.110001,67.650002,66.660004,67.440002,41.835606,4534333
2012-06-05,67.320000,68.279999,67.199997,67.830002,42.077534,3931233
2012-06-06,68.010002,68.099998,67.379997,68.070000,42.226410,6716700
2012-06-07,68.430000,68.730003,68.160004,68.669998,42.598618,3201067
2012-06-08,68.489998,69.690002,68.400002,69.449997,43.082478,5617033
2012-06-11,69.959999,69.959999,68.910004,68.940002,42.766106,11313367
2012-06-12,68.910004,68.970001,67.830002,68.879997,42.728889,8623833
2012-06-13,68.669998,69.000000,68.190002,68.550003,42.524181,6258667
2012-06-14,68.699997,69.570000,68.489998,69.419998,43.063869,5295600
2012-06-15,69.870003,70.050003,69.300003,69.779999,43.287193,5540700
2012-06-18,69.930000,70.199997,69.629997,69.839996,43.324406,3055800
2012-06-19,69.900002,70.050003,69.239998,69.300003,42.989433,3383767
2012-06-20,69.239998,69.419998,68.309998,68.489998,42.486954,4994200
2012-06-21,68.519997,69.150002,68.220001,68.250000,42.338074,3781133
2012-06-22,68.400002,68.760002,68.279999,68.639999,42.580006,4174033
2012-06-25,68.309998,68.910004,68.220001,68.790001,42.673058,4926033
2012-06-26,68.970001,68.970001,68.550003,68.699997,42.617207,3882300
2012-06-27,68.699997,69.300003,68.699997,69.029999,42.821938,2512133
2012-06-28,68.669998,69.209999,68.459999,69.180000,42.914989,2942533
2012-06-29,69.480003,69.720001,69.000000,69.180000,42.914989,11676967
2012-07-02,70.349998,71.129997,69.389999,69.839996,43.324406,5658433
2012-07-03,69.260002,69.870003,68.400002,68.690002,42.611015,3714000
2012-07-05,68.220001,68.730003,68.050003,68.570000,42.536583,6174100
2012-07-06,67.879997,67.959999,66.019997,66.230003,41.084995,9937800
2012-07-09,65.169998,65.680000,64.519997,65.309998,40.514278,12661300
2012-07-10,65.279999,66.250000,65.050003,66.139999,41.029163,10629900
2012-07-11,65.750000,66.860001,65.559998,66.480003,41.240074,8111100
2012-07-12,66.239998,66.989998,66.169998,66.639999,41.339340,6328800
2012-07-13,66.889999,66.970001,66.169998,66.739998,41.401367,6047000
2012-07-16,66.580002,66.769997,66.309998,66.739998,41.401367,5092800
2012-07-17,66.739998,66.930000,66.239998,66.339996,41.153229,5826400
2012-07-18,66.120003,66.330002,65.699997,66.070000,40.985725,5638200
2012-07-19,66.080002,66.230003,65.440002,66.120003,41.016754,5267500
2012-07-20,65.650002,66.489998,65.650002,66.220001,41.078785,6241900
2012-07-23,65.970001,66.400002,65.360001,65.500000,40.632137,4636900
2012-07-24,65.570000,65.660004,65.019997,65.269997,40.489456,4173800
2012-07-25,65.570000,65.959999,65.220001,65.820000,40.830650,4079900
2012-07-26,65.989998,67.400002,65.980003,67.339996,41.773563,5642600
2012-07-27,67.540001,67.940002,67.320000,67.459999,41.847996,4687500
2012-07-30,67.389999,68.230003,67.050003,68.070000,42.226410,4507500
2012-07-31,68.269997,68.489998,67.639999,67.779999,42.046505,4053700
2012-08-01,67.970001,69.169998,67.419998,67.519997,41.885216,8225600
2012-08-02,67.300003,67.580002,66.599998,67.459999,41.847996,4194900
2012-08-03,67.970001,68.750000,67.849998,68.599998,42.555183,11274800
2012-08-06,68.620003,68.940002,68.099998,68.209999,42.313263,3428600
2012-08-07,68.389999,68.400002,67.779999,68.050003,42.214001,5041800
2012-08-08,68.110001,68.169998,67.620003,68.040001,42.207798,3698100
2012-08-09,67.989998,68.209999,67.699997,68.089996,42.238815,3301000
2012-08-10,68.019997,68.040001,67.370003,67.849998,42.089924,5151500
2012-08-13,67.760002,68.220001,67.599998,68.220001,42.319450,4297100
2012-08-14,68.349998,68.400002,67.889999,68.199997,42.307056,7355400
2012-08-15,67.419998,67.449997,66.760002,66.769997,41.889843,4289400
2012-08-16,66.599998,66.980003,66.519997,66.690002,41.839668,3197300
2012-08-17,66.410004,66.540001,66.309998,66.489998,41.714176,3816100
2012-08-20,66.239998,66.449997,66.070000,66.440002,41.682819,2810400
2012-08-21,66.360001,66.449997,65.839996,66.059998,41.444412,5072600
2012-08-22,65.820000,66.150002,65.800003,66.000000,41.406765,4303900
2012-08-23,65.989998,66.129997,65.160004,65.239998,40.929958,2711600
2012-08-24,65.239998,65.570000,65.089996,65.470001,41.074253,2602400
2012-08-27,65.470001,65.690002,65.239998,65.510002,41.099361,2381400
2012-08-28,65.360001,65.500000,65.080002,65.370003,41.011524,2621600
2012-08-29,65.250000,65.519997,64.849998,65.309998,40.973885,3192300
2012-08-30,65.209999,65.230003,64.750000,64.809998,40.660187,2809800
2012-08-31,65.139999,65.139999,64.580002,64.779999,40.641373,3528300
2012-09-04,64.699997,64.970001,64.500000,64.809998,40.660187,2692500
2012-09-05,64.769997,64.919998,64.400002,64.470001,40.446896,2973900
2012-09-06,64.599998,65.000000,64.419998,65.000000,40.779404,3298800
2012-09-07,65.000000,65.209999,64.510002,64.720001,40.603729,2509700
2012-09-10,64.769997,64.980003,64.519997,64.830002,40.672745,2687400
2012-09-11,64.820000,64.930000,64.459999,64.459999,40.440613,2097400
2012-09-12,64.489998,64.610001,64.029999,64.050003,40.183388,3380400
2012-09-13,64.040001,64.680000,63.869999,64.660004,40.566097,4314000
2012-09-14,64.930000,65.000000,64.010002,64.190002,40.271210,3911100
2012-09-17,64.300003,64.660004,64.040001,64.139999,40.239853,6654700
2012-09-18,64.059998,64.239998,63.029999,63.160000,39.625023,5639300
2012-09-19,63.250000,63.599998,63.169998,63.430000,39.794411,4334300
2012-09-20,63.270000,64.139999,63.270000,63.930000,40.108101,3543400
2012-09-21,64.059998,64.139999,63.669998,64.080002,40.202213,6699400
2012-09-24,64.120003,64.739998,64.059998,64.650002,40.559814,3657600
2012-09-25,64.639999,64.910004,64.320000,64.339996,40.365330,3199800
2012-09-26,64.470001,64.900002,64.290001,64.330002,40.359051,2808200
2012-09-27,64.419998,64.459999,64.010002,64.059998,40.189667,1938700
2012-09-28,64.029999,64.849998,63.950001,64.790001,40.647652,4051000
2012-10-01,65.010002,65.160004,64.349998,64.379997,40.390419,4272200
2012-10-02,64.589996,65.070000,64.540001,64.760002,40.628838,2952600
2012-10-03,64.760002,65.010002,64.480003,64.779999,40.641373,2952300
2012-10-04,64.940002,65.449997,64.870003,65.389999,41.024078,3109800
2012-10-05,65.500000,65.589996,64.930000,64.980003,40.766850,2021800
2012-10-08,64.949997,65.370003,64.730003,65.230003,40.923702,1502200
2012-10-09,65.129997,65.430000,64.879997,65.290001,40.961334,2365800
2012-10-10,65.290001,65.309998,64.709999,64.779999,40.641373,2060700
2012-10-11,65.019997,65.070000,64.400002,64.480003,40.453163,2147100
2012-10-12,64.589996,64.750000,64.029999,64.160004,40.252407,2243200
2012-10-15,64.120003,64.610001,63.880001,64.559998,40.503353,2068400
2012-10-16,64.809998,64.860001,64.129997,64.559998,40.503353,2678100
2012-10-17,64.720001,65.580002,64.639999,65.269997,40.948788,2423900
2012-10-18,65.290001,65.650002,65.209999,65.599998,41.155823,2363700
2012-10-19,65.599998,65.900002,65.089996,65.510002,41.099361,3237200
2012-10-22,65.339996,65.510002,64.870003,65.500000,41.093079,3273100
2012-10-23,65.360001,65.639999,64.949997,64.989998,40.773129,2780500
2012-10-24,65.019997,65.139999,64.260002,64.320000,40.352776,2479400
2012-10-25,64.550003,64.760002,64.129997,64.750000,40.622543,2330100
2012-10-26,64.750000,65.290001,64.550003,65.110001,40.848412,2595700
2012-10-31,65.019997,65.809998,65.000000,65.690002,41.212288,3246600
2012-11-01,65.639999,65.860001,65.220001,65.309998,40.973885,2983500
2012-11-02,65.529999,65.750000,64.870003,64.940002,40.741749,9485600
2012-11-05,64.580002,64.709999,63.869999,64.059998,40.189667,3184600
2012-11-06,64.220001,64.500000,64.000000,64.070000,40.195934,2461800
2012-11-07,63.869999,64.000000,62.459999,62.939999,39.487003,4243800
2012-11-08,63.680000,64.250000,62.560001,62.560001,39.248585,9688400
2012-11-09,62.500000,62.590000,61.669998,61.959999,38.872173,11296400
2012-11-12,61.869999,61.980000,60.759998,61.450001,38.552212,3658700
2012-11-13,61.320000,62.369999,61.259998,62.009998,38.903545,4939300
2012-11-14,61.610001,61.610001,60.509998,60.740002,38.582764,4119000
2012-11-15,60.570000,61.009998,59.630001,59.869999,38.030136,3702900
2012-11-16,59.910000,60.930000,59.779999,60.900002,38.684399,4525300
2012-11-19,61.259998,61.310001,60.549999,60.990002,38.741566,3895500
2012-11-20,61.040001,61.130001,60.340000,60.790001,38.614525,2823100
2012-11-21,60.750000,60.910000,59.849998,60.419998,38.379494,3274800
2012-11-23,60.540001,60.610001,60.000000,60.450001,38.398560,1981500
2012-11-26,60.320000,61.810001,60.320000,61.310001,38.944832,6020900
2012-11-27,61.450001,62.000000,61.310001,61.590000,39.122684,3136300
2012-11-28,61.619999,61.849998,61.040001,61.700001,39.192562,2518100
2012-11-29,61.770000,62.439999,61.540001,62.389999,39.630863,3353800
2012-11-30,63.009998,64.000000,63.009998,63.820000,40.539223,7223600
2012-12-03,64.089996,64.489998,63.820000,63.970001,40.634514,5382400
2012-12-04,63.950001,64.150002,63.459999,63.599998,40.399479,2883500
2012-12-05,63.549999,64.820000,63.410000,64.459999,40.945755,3896500
2012-12-06,64.510002,64.589996,64.000000,64.169998,40.761543,2802400
2012-12-07,64.250000,64.489998,63.970001,64.320000,40.856819,2555600
2012-12-10,64.250000,64.500000,64.180000,64.320000,40.856819,2244800
2012-12-11,64.300003,64.669998,64.160004,64.279999,40.831421,3414600
2012-12-12,64.410004,64.980003,64.220001,64.300003,40.844109,3311400
2012-12-13,64.309998,64.360001,63.650002,63.919998,40.602737,2244800
2012-12-14,63.849998,64.000000,63.560001,63.810001,40.532856,2063300
2012-12-17,63.980000,64.809998,63.939999,64.760002,41.136322,3463900
2012-12-18,64.940002,65.660004,64.889999,65.510002,41.612713,7248300
2012-12-19,65.400002,65.400002,64.699997,64.750000,41.129951,3121400
2012-12-20,64.750000,65.239998,64.349998,65.050003,41.320530,3313600
2012-12-21,65.070000,65.459999,64.510002,64.510002,40.977505,8491200
2012-12-24,64.480003,64.610001,64.110001,64.580002,41.021984,1581200
2012-12-26,64.820000,64.820000,63.970001,64.070000,40.698021,2120600
2012-12-27,64.010002,64.129997,63.090000,63.709999,40.469345,2411500
2012-12-28,63.369999,63.669998,62.970001,63.009998,40.024693,2883500
2012-12-31,62.820000,63.849998,62.599998,63.799999,40.526520,3135900
2013-01-02,64.559998,65.220001,64.510002,65.010002,41.295116,3196300
2013-01-03,64.790001,65.190002,64.500000,64.870003,41.206188,2326400
2013-01-04,64.900002,65.169998,64.790001,65.059998,41.326866,1749500
2013-01-07,64.790001,64.889999,64.440002,64.750000,41.129951,2579500
2013-01-08,64.709999,65.129997,64.489998,64.900002,41.225243,2428500
2013-01-09,64.900002,65.019997,64.570000,65.010002,41.295116,2503400
2013-01-10,65.050003,65.379997,64.849998,65.370003,41.523800,2794000
2013-01-11,65.379997,65.779999,65.260002,65.690002,41.727062,2237700
2013-01-14,65.699997,65.699997,65.260002,65.389999,41.536491,2518600
2013-01-15,65.389999,66.099998,65.110001,66.050003,41.955746,3139600
2013-01-16,65.860001,65.989998,65.510002,65.730003,41.752468,2331600
2013-01-17,66.000000,66.389999,65.750000,66.019997,41.936684,2448800
2013-01-18,66.169998,66.809998,65.940002,66.809998,42.438488,3205400
2013-01-22,66.620003,67.309998,66.540001,67.309998,42.756111,2583900
2013-01-23,67.169998,67.470001,66.800003,67.410004,42.819622,2336300
2013-01-24,67.480003,68.080002,67.260002,67.800003,43.067379,3334900
2013-01-25,68.000000,68.010002,67.330002,67.919998,43.143589,2301100
2013-01-28,68.050003,68.099998,67.500000,67.629997,42.959377,2769700
2013-01-29,67.720001,68.150002,67.559998,67.980003,43.181694,2246700
2013-01-30,68.339996,68.669998,67.949997,68.440002,43.473896,3114800
2013-01-31,68.370003,68.919998,68.099998,68.739998,43.664448,3308400
2013-02-01,68.970001,69.410004,68.790001,68.839996,43.727978,3691300
2013-02-04,68.650002,68.949997,68.260002,68.349998,43.416733,2703700
2013-02-05,68.500000,69.050003,68.480003,68.879997,43.753391,2869400
2013-02-06,68.750000,69.120003,68.449997,69.110001,43.899483,2642800
2013-02-07,68.930000,69.230003,68.419998,69.040001,43.855022,3111600
2013-02-08,68.879997,69.040001,68.730003,69.000000,43.829617,8084600
2013-02-11,68.949997,69.199997,68.809998,69.139999,43.918537,8209900
2013-02-12,69.099998,69.500000,69.059998,69.500000,44.147217,9078700
2013-02-13,68.809998,69.400002,68.510002,68.820000,44.201820,2638700
2013-02-14,68.019997,69.110001,67.820000,68.000000,43.675140,3359200
2013-02-15,68.000000,68.180000,67.779999,68.059998,43.713684,2667800
2013-02-19,68.239998,68.970001,68.239998,68.959999,44.291729,2754300
2013-02-20,68.849998,69.320000,68.720001,68.849998,44.221077,2152900
2013-02-21,68.669998,69.070000,68.620003,68.830002,44.208225,2294900
2013-02-22,68.870003,69.489998,68.860001,69.459999,44.612877,1857700
2013-02-25,69.529999,70.300003,69.099998,69.110001,44.388073,3210300
2013-02-26,69.379997,69.949997,69.250000,69.589996,44.696365,2123900
2013-02-27,69.730003,70.260002,69.550003,70.129997,45.043198,2327500
2013-02-28,70.070000,70.099998,69.180000,69.250000,44.477997,5066900
2013-03-01,68.410004,69.269997,68.050003,69.250000,44.477997,5228500
2013-03-04,68.900002,69.940002,68.690002,69.709999,44.773441,2630200
2013-03-05,69.879997,70.370003,69.699997,70.160004,45.062481,2129600
2013-03-06,70.199997,70.209999,69.650002,69.879997,44.882641,2000800
2013-03-07,69.959999,69.959999,69.470001,69.550003,44.670673,2472100
2013-03-08,69.589996,69.779999,69.070000,69.639999,44.728489,1756700
2013-03-11,69.529999,69.800003,69.519997,69.790001,44.824825,1294700
2013-03-12,69.779999,69.800003,69.309998,69.540001,44.664249,1872000
2013-03-13,69.550003,70.099998,69.419998,69.910004,44.901890,2299900
2013-03-14,69.989998,70.169998,69.650002,69.930000,44.914745,2090300
2013-03-15,69.440002,70.000000,69.260002,69.949997,44.927593,3299800
2013-03-18,69.580002,69.959999,69.500000,69.620003,44.715633,1461500
2013-03-19,69.769997,70.199997,69.550003,69.910004,44.901890,1773800
2013-03-20,70.029999,70.629997,69.970001,70.400002,45.216618,1829000
2013-03-21,70.180000,70.500000,69.879997,70.260002,45.126705,2461300
2013-03-22,70.250000,70.620003,70.070000,70.610001,45.351490,2019400
2013-03-25,70.699997,70.980003,70.080002,70.279999,45.139542,2152400
2013-03-26,70.459999,71.040001,70.440002,70.949997,45.569866,2505500
2013-03-27,70.650002,71.849998,70.540001,71.720001,46.064415,2954800
2013-03-28,71.809998,72.680000,71.660004,72.589996,46.623215,2971600
2013-04-01,72.559998,72.570000,72.070000,72.320000,46.449799,1691600
2013-04-02,72.500000,72.660004,72.300003,72.620003,46.642490,2077900
2013-04-03,72.309998,72.660004,71.570000,71.709999,46.058010,3975000
2013-04-04,71.620003,71.970001,71.620003,71.790001,46.109386,4730300
2013-04-05,71.330002,72.110001,71.250000,72.050003,46.276379,3556100
2013-04-08,71.970001,73.080002,71.699997,73.010002,46.892971,3433000
2013-04-09,73.089996,73.089996,72.529999,72.620003,46.642490,1950100
2013-04-10,72.970001,73.279999,72.669998,72.790001,46.751667,2130700
2013-04-11,72.930000,73.449997,72.750000,73.169998,46.995739,2409100
2013-04-12,73.000000,73.410004,72.779999,72.970001,46.867271,2546500
2013-04-15,72.809998,73.589996,72.290001,72.290001,46.430542,2515900
2013-04-16,72.769997,73.599998,72.449997,73.570000,47.252651,2576600
2013-04-17,73.290001,73.360001,72.529999,73.150002,46.982887,2159400
2013-04-18,73.250000,73.529999,72.940002,73.239998,47.040699,1656200
2013-04-19,73.440002,74.379997,73.239998,74.339996,47.747208,2052200
2013-04-22,74.309998,74.470001,73.910004,74.279999,47.708672,1454600
2013-04-23,74.639999,74.639999,73.849998,74.410004,47.792164,1876300
2013-04-24,74.500000,75.110001,74.019997,74.720001,47.991272,1812500
2013-04-25,75.010002,75.360001,74.699997,75.139999,48.261036,2000400
2013-04-26,75.099998,75.419998,74.820000,74.860001,48.081203,2431100
2013-04-29,75.040001,75.400002,74.860001,75.199997,48.299564,1657800
2013-04-30,75.029999,75.279999,74.580002,75.199997,48.299564,2240700
